20057169	0
20057167	0
20057165	0
20057163	0
19847122	0
19847120	1
19847119	0
19847114	0
19847113	0
19847111	0
19847109	0
19847104	0
19847101	1
19847099	0
19823669	1
19823668	1
19820355	0
19820349	0
19820347	0
19820344	0
19820343	0
19820342	0
19820341	0
19820339	0
19820337	0
19820336	0
19820331	0
19820326	0
19820321	0
19820319	0
19820318	0
19820316	0
19820315	0
19820313	0
19820312	0
19820311	0
19820310	0
19820309	0
19820305	0
19820302	0
19820299	0
19816140	0
19816119	0
19816114	0
19816112	0
19816111	0
19816109	0
19816108	0
19816107	0
19816106	0
19816105	0
19816101	0
19816099	0
19816096	0
19816093	0
19810097	0
19809571	0
19809422	1
19809421	0
19806177	0
19806176	0
19806175	0
19805303	0
19805239	0
19805238	0
19805236	0
19805231	0
19805223	0
19805021	0
19798730	0
19798641	0
19798637	0
19798635	0
19797062	0
19794113	1
19789282	0
19789281	0
19789280	1
19789277	1
19783761	0
19783760	0
19779568	0
19779563	0
19779559	0
19779552	0
19779551	0
19779550	0
19758473	0
19758471	0
19758470	0
19758467	0
19758464	0
19777643	1
19774229	0
19774068	0
19773386	0
19771148	1
19771146	0
19767456	0
19767455	0
19763271	0
19763181	1
19763178	0
19763177	0
19763176	0
19763175	0
19763171	0
19763169	0
19763165	0
19763160	0
19763158	0
19661914	0
19661911	0
19758565	0
19758563	0
19758560	0
19758559	0
19758558	1
19758556	0
19758552	0
19756004	0
19756002	0
19756001	0
19753100	0
19750224	0
19750211	0
19749981	0
19749980	0
19749979	0
19749978	0
19749154	0
19749152	0
19745572	0
19745569	0
19743470	0
19743467	0
19743462	0
19743456	0
19743454	0
19742242	0
19737134	0
19734690	0
19734684	0
19734682	0
19734681	0
19734680	1
19734679	0
19734675	0
19734672	0
19734665	0
19734659	0
19734655	0
19732285	0
19730700	0
19730686	0
19730682	0
19730678	0
19730674	0
19729846	0
19729024	0
19728984	0
19726882	0
19726874	0
19726870	0
19725078	1
19724278	0
19724277	0
19724273	1
19724260	1
19724257	0
19723687	0
19723659	0
19723658	0
19723627	0
19723625	1
19723507	1
19722674	0
19722668	0
19722665	0
19722663	0
19722649	0
19722648	0
19722640	0
19722636	0
19722634	0
19722632	0
19722630	0
19722625	0
19722615	0
19722613	0
19722610	0
19722192	1
19721697	0
19721136	0
19721007	0
19721001	0
19720994	0
19720992	0
19720989	0
19720859	0
19720839	1
19720835	1
19720825	1
19720758	1
19720754	1
19720745	1
19720061	1
19720052	0
19720051	0
19720050	0
19720048	0
19720044	0
19719823	1
19719240	0
19719238	0
19719235	0
19718456	0
19718453	0
19718445	0
19718262	0
19718261	0
19718256	0
19718048	1
19718028	0
19718021	0
19718019	0
19717979	0
19717744	0
19717740	0
19717615	0
19717612	0
19717611	1
19717608	0
19717605	1
19717596	0
19717595	1
19717594	0
19717588	0
19717565	0
19717558	1
19717530	0
19717523	0
19717518	0
19717512	0
19717511	1
19717465	0
19717464	1
19717452	0
19717447	1
19717443	0
19717435	0
19717432	0
19717428	0
19717423	1
19717419	0
19717418	0
19717351	0
19716826	0
19716824	0
19716794	0
19716790	0
19716785	0
19716783	1
19716368	0
19716330	1
19715702	0
19715680	0
19715669	0
19715666	0
19715600	0
19715578	1
19714377	0
19714254	0
19714248	0
19714237	0
19714218	0
19714202	0
19713963	1
19713936	1
19713933	0
19713549	0
19713537	1
19713534	0
19713524	0
19713520	0
19713493	0
19713491	0
19713328	0
19713035	0
19712683	1
19712664	0
19712482	0
19712451	0
19712446	0
19712444	0
19712109	1
19712106	0
19712056	1
19710931	0
19710913	1
19710714	0
19710698	0
19710690	0
19710689	0
19710684	0
19710532	0
19710529	1
19710527	0
19710467	1
19710466	0
19710461	0
19710459	0
19710457	0
19710456	0
19710452	0
19710450	0
19710424	1
19710406	0
19710308	0
19710304	0
19710303	0
19710183	1
19710153	0
19710150	0
19710143	0
19710137	1
19710135	0
19710133	0
19710018	0
19710017	0
19710011	1
19710008	0
19709635	0
19709633	0
19709631	0
19709629	0
19709624	0
19709437	0
19709431	0
19709427	0
19709403	0
19707600	0
19707599	0
19707594	0
19707584	0
19707583	0
19707581	0
19707565	0
19707564	0
19707562	0
19707559	0
19707557	1
19707556	0
19707544	0
19707201	0
19707194	0
19706891	0
19706775	0
19706769	1
19706763	0
19706758	1
19706753	0
19706732	0
19706716	1
19706710	1
19706706	1
19706700	0
19706689	0
19706686	0
19706685	0
19706684	0
19706680	0
19706679	1
19706623	0
19706617	0
19706614	1
19706601	1
19706595	1
19706593	1
19706556	0
19706555	0
19706537	0
19706533	0
19706530	0
19706514	0
19706510	1
19706503	0
19706489	0
19706479	0
19706474	0
19706471	0
19706467	0
19706466	0
19706460	0
19706456	0
19706446	1
19706432	0
19706430	0
19706421	0
19706415	1
19706408	0
19706403	0
19706398	0
19706397	0
19706391	0
19706390	0
19706389	1
19706388	1
19706387	0
19706382	0
19706290	0
19706288	0
19706274	0
19706196	0
19706179	0
19705507	0
19705502	0
19705491	0
19705490	0
19704162	1
19704023	0
19704020	1
19704019	0
19704015	0
19703999	0
19703988	0
19703983	1
19703982	0
19703981	0
19703698	1
19703465	1
19703414	1
19703402	0
19703401	0
19702658	0
19701981	0
19701975	0
19701968	0
19701967	0
19701964	0
19701917	0
19701901	1
19701462	0
19701205	0
19701201	0
19701200	0
19701198	0
19701190	0
19700766	0
19700638	0
19700633	1
19700631	0
19700563	0
19700562	0
19700561	0
19700406	0
19700403	1
19700239	0
19699530	0
19699211	1
19699209	0
19699181	0
19699179	0
19699177	0
19699170	0
19699091	0
19698967	0
19698789	0
19698698	0
19698135	0
19698131	0
19698124	0
19698122	0
19698113	0
19698110	0
19698085	1
19696925	0
19696923	0
19696921	1
19696920	0
19696890	0
19696881	0
19696738	0
19696736	0
19696444	1
19696352	0
19696349	0
19696346	0
19696314	0
19696311	0
19696180	0
19696167	0
19696076	0
19696022	0
19696021	1
19695658	0
19695264	0
19695228	1
19695224	0
19695222	1
19695220	1
19695215	0
19695102	0
19694908	0
19694906	0
19693271	0
19693265	0
19693035	0
19693010	0
19692647	0
19692646	0
19692643	1
19692640	0
19692638	0
19692636	0
19692620	0
19692616	0
19692606	0
19692601	0
19692600	0
19692598	0
19692595	0
19692590	0
19692586	0
19692584	0
19692581	0
19692573	1
19692568	1
19692537	0
19692487	0
19692486	0
19692477	0
19692476	1
19692475	1
19692470	0
19692463	0
19692460	0
19692459	0
19692106	0
19692104	0
19691840	0
19691494	1
19690610	0
19690572	0
19690569	0
19690552	0
19690551	0
19690546	0
19690543	0
19690386	0
19690348	0
19690168	1
19690136	1
19690052	1
19689819	0
19689818	0
19689807	0
19688750	0
19688041	1
19688040	0
19687255	0
19687252	1
19687229	0
19687225	0
19687203	0
19687202	0
19687201	1
19687196	0
19687145	0
19687010	0
19687006	0
19686741	0
19686683	1
19686681	0
19686678	0
19686674	0
19686670	0
19686666	0
19686662	0
19686659	0
19686655	0
19686653	1
19686644	0
19686642	0
19686593	0
19686387	0
19686246	1
19686245	0
19686241	0
19686239	0
19684857	0
19684855	0
19684850	0
19684620	0
19684615	0
19684593	0
19684591	0
19684590	0
19684579	0
19684281	0
19684227	0
19684143	0
19684142	0
19684129	0
19684128	1
19684127	0
19684113	0
19684085	0
19684084	0
19684080	0
19684020	0
19684017	0
19684016	1
19684012	0
19684011	0
19684007	0
19684000	0
19683682	0
19683680	0
19683679	1
19683537	0
19683515	0
19683513	0
19683511	0
19683493	1
19683489	0
19683488	0
19683344	0
19683008	0
19683000	0
19682999	0
19682998	1
19682976	1
19682972	0
19682908	0
19682430	0
19682428	0
19682367	0
19682365	0
19682208	0
19682075	0
19682068	0
19680562	0
19680560	0
19680558	0
19680555	0
19680551	0
19680550	0
19680546	0
19680540	0
19680539	0
19680538	0
19680471	0
19680443	0
19680426	0
19680294	1
19680289	1
19680243	0
19680229	0
19680227	0
19679809	0
19679769	0
19679660	0
19679657	1
19679655	0
19679654	0
19679653	1
19679647	0
19679563	0
19679556	1
19679552	0
19679551	0
19679549	0
19679545	0
19679391	0
19679131	0
19679105	1
19679098	0
19679091	0
19679089	1
19679069	0
19678926	0
19678839	0
19678838	0
19675683	0
19675652	0
19675644	0
19675583	0
19675582	0
19675570	0
19675567	1
19675236	0
19675234	0
19675229	0
19675181	0
19675180	0
19675173	0
19675167	0
19675158	0
19675153	0
19674974	0
19674972	0
19674551	0
19674549	0
19674453	0
19674112	0
19674107	0
19673516	0
19673030	0
19673028	0
19673020	0
19673019	0
19672307	0
19672303	0
19672301	0
19672295	0
19672265	0
19672264	0
19671879	0
19671700	0
19671665	1
19671663	1
19671661	1
19671526	0
19671193	0
19671175	0
19671168	0
19670451	0
19670447	0
19670440	0
19670247	0
19670246	0
19668696	0
19668378	1
19668369	0
19668367	0
19668365	0
19668343	0
19668340	0
19668334	0
19668330	0
19668231	1
19668214	0
19668213	1
19668205	0
19668201	0
19668192	0
19668191	0
19667204	0
19667202	0
19667195	1
19667185	0
19667182	0
19667177	0
19667176	0
19667136	0
19667135	0
19667129	0
19667092	0
19667070	1
19667041	1
19666778	0
19666738	0
19666737	0
19666707	0
19666616	0
19666610	0
19666600	0
19666598	0
19666591	0
19666590	0
19666585	1
19666581	1
19666577	0
19666576	1
19666574	1
19666572	0
19666568	0
19666554	0
19666549	0
19666540	0
19666538	0
19666533	0
19666526	0
19666525	0
19666523	0
19666522	0
19666517	0
19666516	0
19666510	0
19666508	0
19666507	0
19666505	0
19666501	0
19666498	0
19666496	0
19666493	0
19666492	0
19666491	0
19666464	0
19666009	0
19666005	0
19665997	0
19665991	1
19665990	1
19665978	0
19665972	0
19665971	0
19665969	0
19665961	0
19665836	0
19665799	0
19665746	0
19665289	0
19665032	0
19665031	0
19665028	1
19665026	0
19665025	0
19665024	0
19665020	0
19665008	0
19665006	0
19665004	0
19665003	0
19665001	1
19664997	0
19664943	0
19664941	0
19664926	0
19664925	0
19664879	0
19664626	0
19664604	0
19664599	0
19664598	1
19664597	0
19664596	0
19664594	0
19664587	0
19664295	0
19664288	0
19664284	0
19664259	0
19664228	1
19664227	0
19664211	0
19664205	0
19664196	0
19664194	0
19664193	0
19664186	0
19664181	0
19664072	0
19664070	0
19664069	0
19664063	1
19664061	0
19664059	0
19664058	0
19664056	0
19664055	0
19664054	1
19663909	0
19663908	1
19663906	0
19663905	0
19663904	0
19663511	1
19663452	0
19662681	0
19662628	0
19662627	0
19662164	0
19662163	0
19662162	0
19662159	0
19662095	0
19662089	0
19662079	0
19662078	0
19662026	0
19662025	0
19661993	0
19661981	0
19661922	1
19661921	1
19661920	1
19661918	1
19661912	0
19661910	0
19661897	0
19661718	0
19661716	0
19661714	0
19661708	0
19661707	0
19661706	0
19661703	0
19661698	0
19661696	0
19661693	0
19661689	0
19661687	0
19661684	0
19661682	0
19661680	0
19661464	1
19661459	1
19661434	0
19661432	0
19661431	0
19661430	0
19661425	0
19661422	0
19661421	0
19661420	0
19661418	0
19661417	0
19661381	0
19661380	0
19661283	0
19661281	0
19661266	0
19661236	0
19661235	0
19661233	0
19661232	0
19661230	0
19661229	0
19661228	0
19661227	0
19661224	0
19661223	0
19661222	0
19661221	0
19661182	1
19661065	0
19661063	1
19661062	0
19661061	1
19660813	0
19660812	1
19660434	1
19660144	0
19660135	0
19660134	0
19660128	1
19660126	0
19660119	0
19660108	0
19659691	0
19659460	0
19658107	0
19658103	0
19658101	0
19658100	1
19658089	0
19657725	0
19657394	0
19657393	1
19657391	0
19657388	0
19657386	0
19657385	0
19657368	0
19657336	0
19657335	0
19657334	0
19657224	0
19657146	1
19657145	1
19657094	0
19657093	0
19657092	0
19657091	0
19657087	0
19657043	0
19657042	0
19657040	0
19657038	0
19657034	0
19657032	0
19657028	1
19657025	0
19657023	0
19657021	0
19657017	0
19657015	0
19656954	0
19656952	0
19656947	0
19656917	0
19656914	0
19656911	0
19656909	1
19656905	0
19656904	1
19656898	1
19656897	0
19656895	1
19656893	0
19656891	0
19656889	1
19656887	0
19656886	0
19656882	0
19656880	0
19656879	0
19656875	0
19656874	0
19656872	1
19656871	0
19656866	0
19656819	0
19656802	1
19656801	0
19656777	0
19656776	0
19656774	0
19656773	0
19656407	0
19656401	0
19656394	0
19656375	0
19656368	0
19656262	0
19656260	0
19656259	0
19656257	0
19656189	0
19656188	0
19656187	1
19656186	0
19656049	0
19656046	0
19656044	1
19656043	0
19656041	0
19655300	0
19654877	0
19654876	0
19654875	0
19654874	0
19654871	0
19654867	0
19654577	0
19654574	0
19654571	0
19654370	0
19654331	0
19654330	1
19654329	0
19654328	1
19654327	0
19654324	1
19654320	0
19654317	1
19654316	1
19654315	0
19654314	0
19654313	0
19654311	0
19654309	0
19654306	0
19654303	0
19654300	0
19654298	0
19654297	0
19654296	0
19654295	0
19654294	0
19654293	0
19654292	0
19654291	0
19654288	0
19654263	0
19654240	0
19654214	1
19654213	1
19654209	0
19654208	1
19654187	0
19654045	0
19654002	1
19654001	0
19653999	1
19653997	1
19653994	0
19653992	0
19653904	0
19653903	0
19653895	0
19653891	0
19653700	0
19653686	0
19653683	0
19653682	0
19653676	0
19653649	0
19653647	0
19653626	0
19653353	0
19653352	0
19653348	0
19653344	0
19653342	0
19653337	0
19653335	0
19653334	0
19653331	0
19653016	0
19652722	0
19652719	0
19652715	0
19652714	0
19652713	0
19652707	0
19652705	0
19652553	0
19652551	1
19652546	0
19652544	0
19652539	0
19652536	0
19652535	0
19652532	0
19652364	0
19652363	0
19652362	0
19652360	0
19652227	1
19652184	0
19652175	0
19652016	0
19652013	0
19651987	0
19651986	0
19651985	0
19651984	0
19651983	0
19651982	0
19651901	0
19651900	1
19651896	0
19651893	1
19651891	0
19651889	1
19651888	0
19651877	0
19651875	0
19651872	0
19651871	0
19651869	0
19651867	0
19651862	0
19651861	0
19651854	0
19651785	0
19651782	0
19651781	0
19651780	0
19651779	1
19651778	0
19651776	1
19651774	1
19651773	1
19651684	0
19651683	0
19651619	1
19651617	0
19651616	0
19651614	0
19651613	0
19651612	0
19651610	0
19651608	0
19651607	0
19651605	0
19651604	1
19651603	1
19651602	1
19651600	0
19651473	0
19651423	0
19651215	0
19651214	0
19651144	0
19651141	0
19651140	0
19651139	0
19651138	0
19651103	0
19651051	0
19651050	0
19651042	0
19651039	0
19651038	0
19651037	1
19651036	0
19651034	0
19651031	0
19650930	0
19650927	0
19650921	0
19650917	0
19650912	0
19650911	0
19650910	0
19650909	0
19650875	0
19650873	1
19650870	0
19650650	0
19650625	0
19650232	0
19649330	0
19649329	0
19649326	0
19649321	0
19649320	0
19649318	0
19649302	0
19649300	0
19649299	0
19649297	0
19649292	0
19649291	0
19649290	1
19649289	0
19649284	0
19649282	0
19649281	0
19649278	0
19649271	0
19649263	0
19649262	1
19649261	0
19649259	0
19649256	1
19649255	0
19649253	1
19649251	1
19649250	0
19649249	0
19649245	0
19649244	0
19649243	1
19649161	0
19648977	0
19648975	0
19648968	0
19648966	0
19648963	1
19648927	0
19648926	1
19648925	0
19648923	0
19648922	0
19648921	0
19648919	0
19648917	1
19648915	0
19648914	0
19648912	0
19648650	1
19648648	0
19648647	0
19648609	1
19648576	0
19648297	0
19648294	0
19648292	0
19648280	0
19648278	0
19648274	0
19648272	0
19648268	0
19648267	0
19648266	0
19648251	0
19648243	0
19648242	0
19648240	0
19648237	0
19648236	0
19648234	1
19648232	0
19648231	0
19648230	0
19648229	0
19648172	0
19648120	0
19648119	1
19648113	1
19648112	1
19648110	0
19648108	0
19647850	1
19647846	1
19647749	0
19647748	0
19647718	0
19647519	0
19647515	0
19647512	0
19647511	0
19647510	0
19647225	1
19647223	0
19647221	0
19647219	0
19647218	1
19647215	0
19647001	0
19646998	0
19646996	0
19646994	1
19646993	0
19646983	0
19646963	0
19646962	0
19646960	0
19646958	1
19646957	0
19646956	0
19646953	0
19646884	1
19646878	0
19646873	0
19646809	0
19646808	0
19646728	0
19646451	1
19646417	0
19646285	0
19646272	0
19646265	0
19646258	0
19646253	0
19646251	0
19646224	0
19645747	0
19645727	0
19645725	0
19645719	1
19645493	0
19645489	0
19645485	1
19645481	0
19645469	0
19645449	0
19645419	0
19644449	0
19644448	0
19644120	0
19644113	0
19644110	0
19644093	0
19644075	0
19644074	0
19644057	0
19643967	0
19643959	0
19643958	0
19643957	0
19643733	1
19643729	0
19643532	0
19643531	0
19643530	0
19643454	0
19643087	0
19643085	1
19643019	0
19643007	0
19643001	0
19642999	0
19642983	0
19642702	0
19642701	0
19642681	0
19642674	0
19642643	0
19641628	1
19641627	0
19641625	0
19641620	0
19641619	0
19641606	0
19641600	0
19641522	0
19641518	0
19641494	1
19641492	1
19641226	0
19641225	0
19641139	0
19641138	0
19641120	0
19641111	0
19641109	0
19641107	0
19641105	0
19641033	0
19641031	0
19641030	0
19641026	0
19641020	1
19641002	0
19641000	0
19640992	0
19640988	0
19640986	0
19640982	0
19640925	0
19640924	0
19640905	1
19640903	0
19640902	0
19640899	0
19640897	0
19640850	0
19640845	0
19640844	0
19640559	1
19640496	0
19640495	0
19640492	0
19640490	0
19640487	0
19640483	0
19640305	0
19640299	0
19640273	0
19640266	0
19640004	0
19639997	0
19639996	0
19639592	0
19639589	1
19639587	0
19638976	0
19638630	0
19638588	0
19638584	0
19638583	0
19638581	1
19638578	0
19638576	0
19638575	0
19638574	0
19638476	1
19638475	0
19638425	1
19638415	0
19638413	1
19638412	0
19638409	0
19638406	0
19638370	0
19638339	0
19638338	1
19638332	0
19638276	0
19638192	1
19637933	0
19637923	0
19637921	0
19637919	0
19637874	0
19637870	0
19637843	0
19637403	0
19637239	0
19637238	0
19637236	0
19637235	0
19636442	0
19636431	0
19636415	0
19636413	0
19636381	0
19636380	1
19636376	0
19636375	0
19635925	0
19635921	0
19635920	1
19635919	1
19635916	0
19635915	0
19635907	0
19635906	0
19635905	0
19635901	0
19635865	0
19635864	0
19635863	0
19635860	0
19635854	0
19635853	0
19635852	0
19635840	0
19635828	0
19635826	0
19635812	0
19635811	0
19635806	1
19635802	0
19635801	1
19635800	0
19635799	0
19635798	0
19635794	0
19635789	1
19635745	0
19635485	1
19635484	1
19635483	0
19635463	1
19635153	0
19635143	0
19634879	0
19634142	0
19633872	0
19633723	0
19633721	0
19633719	0
19633716	0
19633715	0
19633712	0
19633672	0
19633667	0
19633666	0
19633662	0
19633657	0
19633359	1
19633298	0
19633297	1
19633293	1
19633268	0
19633234	0
19633233	0
19633192	0
19633191	1
19633186	0
19633087	0
19633086	0
19633085	0
19633083	1
19633076	0
19633074	0
19632996	1
19632995	0
19632994	1
19632992	0
19632989	0
19632987	1
19632700	0
19632699	0
19632203	0
19632178	1
19632174	0
19632172	0
19632170	0
19631956	0
19631649	0
19631564	0
19631545	0
19631537	0
19631385	0
19631226	0
19631223	0
19631221	1
19631220	0
19631218	0
19631211	0
19630972	0
19630967	0
19630958	0
19630942	0
19630440	0
19630408	0
19630402	1
19630398	0
19630396	0
19630393	0
19630391	0
19630117	0
19630115	0
19630107	0
19630105	0
19630100	0
19629754	0
19629190	0
19629186	0
19629185	0
19629184	0
19629180	1
19629179	0
19629178	0
19629173	0
19629165	1
19629161	0
19629160	1
19629159	0
19629158	0
19629042	0
19629041	0
19629039	0
19629036	0
19629031	0
19628870	0
19628867	0
19628865	0
19628854	0
19628817	1
19628794	0
19628749	0
19628748	0
19628742	0
19628741	0
19628699	0
19628690	0
19628689	0
19628664	0
19628572	0
19628571	0
19628477	0
19628475	0
19628465	1
19628463	0
19628239	0
19627992	0
19627991	1
19627575	0
19627450	0
19627446	0
19627444	0
19627436	0
19627364	0
19627159	0
19627154	0
19627146	0
19627087	0
19626126	0
19626125	0
19626121	0
19626119	0
19626115	1
19626050	0
19626047	0
19626006	0
19625645	0
19625639	0
19625636	0
19625635	0
19625627	1
19625623	0
19625622	0
19625617	0
19625529	0
19625527	0
19625526	0
19625524	0
19625523	0
19625519	0
19625505	0
19625494	0
19625488	0
19625452	0
19625448	1
19625447	1
19625446	0
19625412	0
