16828757	P
16332688	P
16332682	P
16442529	P
16272158	P
16272159	N
16638574	P
16638575	N
16638576	N
16638578	N
16314420	P
16272154	P
16263718	P
15840810	N
16330544	P
16330542	P
16729021	P
16710298	P
16710299	N
16530186	N
16710293	P
16570078	N
16710296	P
16710297	P
16415858	P
16642040	N
16642042	P
16249176	N
16828758	N
11872751	N
16415857	N
16638570	N
16638571	N
16299470	N
16299471	N
16480982	N
16684526	P
16597440	N
16257954	N
16354671	P
16326698	P
16230351	P
16339760	P
16260788	N
16260786	P
16260784	N
16260785	P
11937021	P
16319068	P
16319069	P
16794579	N
16794578	P
16794575	P
16319061	N
16794576	N
16339145	P
16497299	N
16319066	N
16319067	N
16272153	N
16269411	N
16458305	P
16339759	P
16253999	P
16253998	P
16253990	P
16253993	N
16284401	P
16280322	P
16280327	P
16272578	P
16650410	N
16299001	N
16541103	P
10779559	N
12372282	N
10446211	N
16582881	P
16311241	N
16239926	N
16341089	P
16341088	N
16547356	P
16636668	N
16431922	P
16675950	N
16278209	N
16675955	N
16675957	N
16675956	P
16631752	N
16440002	N
16205631	P
16631755	P
16362040	N
16362041	P
16362042	P
16362043	N
16362044	P
16362045	P
16808918	N
16415790	N
16331271	N
16457820	P
16286472	N
16282332	N
16286473	P
16362039	P
16362038	P
16362034	P
16362036	P
16543236	P
16737697	N
16286470	P
16407971	N
16407972	N
16407973	N
16407974	P
16407975	N
16407976	P
16286477	N
16286478	N
16407979	N
16862148	P
16541104	P
16541106	N
16678173	P
16541101	N
16260779	N
16260778	P
16260777	N
16541108	N
16541109	N
16697373	P
16286455	N
16369483	P
16369482	N
16498408	N
16498409	P
16498407	N
16498400	N
16374507	N
16374504	P
16601680	P
16530188	N
16601681	N
16777103	P
16814287	P
16777101	N
16293632	P
16293633	P
11937019	N
16510145	P
16541102	N
16306038	P
16234233	P
16239219	P
16431919	N
16688219	P
16688216	N
16688217	N
16688214	P
16688212	N
16688213	P
16688211	P
16885162	N
16778766	P
12586820	N
16437155	N
16227626	P
16437156	N
16437159	N
16374509	P
16511570	N
16511572	P
16511573	N
16442532	P
16249181	N
16249182	N
16249185	P
16763567	P
16249186	P
10357811	N
16391536	N
16781712	N
16482223	N
16482222	P
16482221	N
16482224	N
16330551	P
16374506	N
9707401	N
16799465	P
16498402	P
16753149	N
16753148	P
12390245	N
16374505	P
16467850	N
16530193	N
16530191	P
16530190	P
16696976	P
16642034	N
16642035	P
16642037	P
16642033	P
16525505	N
16642039	N
16541027	N
16541025	P
16298991	N
16275647	N
16354665	P
16257958	P
16275646	N
16293618	P
16230340	P
16845383	P
16257957	P
16275640	N
16267049	N
16352600	P
16763563	N
12123610	N
16267041	N
16291740	P
16267043	P
16267044	P
16267045	N
16291744	P
16794580	N
16319073	P
16440004	P
16440001	N
16440003	N
16319074	N
16585939	N
16480720	N
16480722	N
16716307	P
16543230	N
16601686	P
16601687	P
16601684	N
16601685	N
16601682	N
16601683	P
16648636	P
16601688	N
16601689	P
16322759	N
16525417	N
16272563	N
15492815	N
15492812	P
16368681	P
16678819	P
16455083	P
16299379	P
15159385	P
16595690	N
16648821	P
7629132	N
16648822	N
12668723	N
16831430	P
16251187	N
14701867	N
16251181	N
16251188	N
16278214	N
15197186	P
16221672	P
16278211	N
16778767	P
16278213	N
16778765	N
16778768	P
16437164	N
16278218	P
16326715	P
16341087	N
16489341	N
16474402	P
16474403	N
16257961	P
16362059	N
16257964	N
16257965	N
16601676	P
16257968	P
16257969	N
16362057	P
16569632	N
16319060	N
16357870	P
16601674	P
15800617	N
15800615	P
16547462	P
16547465	N
16438971	P
16301319	P
16601701	N
16301312	N
16457818	N
16319076	P
16482217	P
16303759	N
16286467	P
16286466	N
16286465	P
16286464	P
16612387	P
16286468	N
16678163	N
16371369	N
16814720	P
16678164	P
16371367	P
16319921	P
16498403	P
16354655	P
16498413	P
16374510	N
16498410	N
16601692	N
16278219	N
16257970	P
16293625	P
16427629	N
16293623	P
16293622	P
14506244	N
16717101	P
16601700	N
10713106	N
10713104	P
16619030	N
16619031	P
16619033	P
16308321	N
16275639	N
16763549	P
16278217	P
16565707	N
16525507	P
16518399	P
16518397	N
15197180	N
16537536	P
16778764	N
16275645	P
16511565	P
16511564	N
16275641	N
16511562	P
16511561	P
16511560	P
16284400	P
16275649	P
16511569	N
16511568	P
16407977	P
16638567	P
16321974	N
16321977	P
16321971	N
16321973	N
16437165	N
16100118	N
16100110	P
16371347	N
16482214	N
16482215	P
16278220	N
16278221	N
16482218	P
16641994	N
16352593	P
16641999	P
16537531	N
16810323	P
16571719	N
16767099	P
16782091	P
16782090	N
16767097	N
16407978	P
16467846	N
16467847	N
16467844	P
16467845	P
16467849	N
16574105	P
9675118	P
9675119	N
16582879	P
16797012	N
16814781	N
16291755	P
16545377	N
16291753	P
16806192	N
16306041	N
16306046	N
16306047	P
16306049	N
16791136	N
16258174	N
16303760	N
16643902	P
16765951	P
16643907	P
16303766	N
16303767	P
16395334	N
16303769	N
16601693	P
16643908	P
16601695	P
16395331	N
16316982	N
16371355	N
16680093	P
16316986	N
16316988	N
16765349	P
16675951	P
16648843	P
16413544	P
16413545	N
16648845	P
16413547	P
16494870	P
16494873	P
14718539	N
16494877	N
15757890	N
14701856	P
12359873	P
16546178	N
16546175	P
16546176	P
16612385	N
16413538	N
16263703	N
16326701	P
16326706	P
15159398	N
16504183	P
16810315	N
16810317	N
16831423	P
16311517	N
16485022	P
16485023	P
16357867	N
16293619	P
16724118	N
16251191	N
16724115	N
16724116	P
16724117	N
16724110	P
16724111	N
16724112	N
16778770	N
16885985	P
16885984	N
16542651	N
16647057	N
16542652	P
9920922	N
10464305	P
16828748	P
10464300	N
16641935	N
16647703	N
16282319	N
16282318	P
16230338	P
16230339	P
16616141	P
16697380	P
16616143	P
16424907	P
16251194	N
12391319	N
16319063	N
16464853	N
16424902	N
16424900	P
11950842	N
16338934	P
16698020	P
16698021	P
16286454	N
16545378	P
16286452	P
10409698	N
16286459	N
16467855	N
11073941	N
16628221	N
16628220	N
16628223	P
16628222	N
16628225	P
16628226	P
16293613	P
16699495	P
16293617	N
16293614	P
16424906	P
16317008	P
16424904	N
16424905	P
16709410	P
16709412	P
16427635	P
16269406	N
16291752	P
16427630	P
16424908	N
16427632	P
16239229	P
16269404	N
16767077	P
